Team,Direction,Other Team,Year,Month,Day,Country,Last Name,First Name,Price,Loan
Newcastle United,out,Bradford Park Avenue,2001,,,,Serrant,Carl,,False
Newcastle United,out,Grimsby Town,2001,,,,Beharall,David,0,True
Newcastle United,out,Blackpool FC,2001,,,,Caldwell,Steven,0,True
Newcastle United,out,Darlington FC,2001,,,,Caldwell,Gary,0,True
Newcastle United,out,Carlisle United,2001,,,,Green,Stuart,0,True
Newcastle United,out,Oldham Athletic,2001,,,,Beharall,David,0,True
Newcastle United,out,Bradford City,2001,,,,Caldwell,Steven,0,True
Leeds United,in,Bristol City,2001,,,,Singh,Harpal,,True
Leeds United,in,Millwall FC,2001,,,,McPhail,Stephen,,True
Leeds United,in,Leeds United U18,2001,,,,Richardson,Frazer,,False
Leeds United,in,Inter Milan,2001,,,,Keane,Robbie,15840000,False
Leeds United,in,Leeds United U18,2001,,,,Folan,Caleb,,False
Leeds United,in,Derby County,2001,,,,Johnson,Seth,10120000,False
Leeds United,in,Rushden & Diamonds,2001,,,,Folan,Caleb,,True
Leeds United,in,Liverpool FC,2001,,,,Fowler,Robbie,14784000,False
Leeds United,in,Wolverhampton Wanderers,2001,,,,Milosevic,Dejan,,True
Leeds United,in,Bury FC,2001,,,,Singh,Harpal,,True
Leeds United,in,Hull City,2001,,,,Folan,Caleb,,True
Leeds United,out,Wolverhampton Wanderers,2001,,,,Milosevic,Dejan,,True
Leeds United,out,Millwall FC,2001,,,,McPhail,Stephen,0,True
Leeds United,out,Bristol City,2001,,,,Singh,Harpal,0,True
Leeds United,out,Leicester City,2001,,,,Jones,Matthew,3960000,False
Leeds United,out,Notts County,2001,,,,Hackworth,Tony,0,False
Leeds United,out,Austria Vienna,2001,,,,Hiden,Martin,0,False
Leeds United,out,End of career,2001,,,,Robertson,David,,False
Leeds United,out,Huddersfield Town,2001,,,,Evans,Gareth,,False
Leeds United,out,Bury FC,2001,,,,Singh,Harpal,0,True
Leeds United,out,Heart of Midlothian FC,2001,,,,Maybury,Alan,66000,False
Leeds United,out,Rushden & Diamonds,2001,,,,Folan,Caleb,0,True
Leeds United,out,Millwall FC,2001,,,,Harpur,Chad,0,False
Leeds United,out,Hull City,2001,,,,Folan,Caleb,0,True
Chelsea FC,in,Chelsea FC U18,2001,,,,Huth,Robert,,False
Chelsea FC,in,Northampton Town,2001,,,,Parkin,Sam,,True
Chelsea FC,in,Queens Park Rangers,2001,,,,Evans,Rhys,,True
Chelsea FC,in,West Bromwich Albion,2001,,,,Cummings,Warren,,True
Chelsea FC,in,Huddersfield Town,2001,,,,Knight,Leon,,True
Chelsea FC,in,Olympique Marseille,2001,,,,Gallas,William,8184000,False
Chelsea FC,in,West Ham United,2001,,,,Lampard,Frank,14080000,False
Chelsea FC,in,FC Barcelona,2001,,,,Zenden,Boudewijn,7040000,False
Chelsea FC,in,FC Barcelona,2001,,,,Petit,Emmanuel,10120000,False
Chelsea FC,in,Chelsea FC U18,2001,,,,Cole,Carlton,,False
Chelsea FC,in,Manchester United,2001,,,,Bosnich,Mark,0,False
Chelsea FC,in,Chelsea FC U18,2001,,,,Baldwin,Pat,,False
Chelsea FC,in,Chelsea FC U18,2001,,,,Kitamirike,Joel,,False
Chelsea FC,in,Sporting Braga U19,2001,,,,Oliveira,Filipe,,False
Chelsea FC,in,Piacenza Calcio 1919,2001,,,,Ambrosetti,Gabriele,,True
Chelsea FC,out,End of career,2001,,,,Di Matteo,Roberto,,False
Chelsea FC,out,Tottenham Hotspur,2001,,,,Poyet,Gus,2992000,False
Chelsea FC,out,Fulham FC,2001,,,,Harley,Jon,4620000,False
Chelsea FC,out,Olympique Marseille,2001,,,,Leboeuf,Frank,1584000,False
Chelsea FC,out,Portsmouth FC,2001,,,,Barrett,Neil,0,False
Chelsea FC,out,Leicester City,2001,,,,Wise,Dennis,2112000,False
Chelsea FC,out,West Bromwich Albion,2001,,,,Cummings,Warren,0,True
Chelsea FC,out,SC Bastia,2001,,,,Lambourde,Bernard,325600,False
Chelsea FC,out,End of career,2001,,,,Høgh,Jes,,False
Chelsea FC,out,End of career,2001,,,,Casiraghi,Pierluigi,,False
Chelsea FC,out,Northampton Town,2001,,,,Parkin,Sam,0,True
Chelsea FC,out,Dinamo Tbilisi,2001,,,,Aleksidze,Rati,,False
Chelsea FC,out,Huddersfield Town,2001,,,,Knight,Leon,0,True
Chelsea FC,out,Queens Park Rangers,2001,,,,Evans,Rhys,0,True
Chelsea FC,out,Olympique Marseille,2001,,,,Issa,Pierre,,True
West Ham United,in,AC Sparta Praha,2001,,,,Labant,Vladimír,1232000,False
West Ham United,in,Barry Town,2001,,,,Forde,David,96800,False
West Ham United,in,Bryne FK,2001,,,,Soma,Ragnvald,1012000,False
West Ham United,in,Aston Villa,2001,,,,James,David,4224000,False
West Ham United,in,AC Fiorentina,2001,,,,Repka,Tomás,7260000,False
West Ham United,in,Sunderland AFC,2001,,,,Hutchison,Don,6600000,False
West Ham United,in,West Ham United U18,2001,,,,Johnson,Glen,,False
West Ham United,in,KV Mechelen,2001,,,,Foxe,Hayden,,False
West Ham United,in,Viking Stavanger,2001,,,,Tihinen,Hannu,0,False
West Ham United,in,FC Toulouse,2001,,,,Courtois,Laurent,0,False
West Ham United,in,Levski Sofia,2001,,,,Rahim,Brent,,False
West Ham United,in,West Ham United U18,2001,,,,Cascione,Emmanuel,,False
West Ham United,in,West Ham United U18,2001,,,,Pearson,Greg,,False
West Ham United,out,1.FC Cologne,2001,,,,Song,Rigobert,880000,True
West Ham United,out,TSV 1860 Munich,2001,,,,Suker,Davor,0,False
West Ham United,out,AC Pistoiese Calcio,2001,,,,Cascione,Emmanuel,,False
West Ham United,out,Viking Stavanger,2001,,,,Tihinen,Hannu,0,False
West Ham United,out,Sheffield Wednesday,2001,,,,Uddin,Anwar,0,False
West Ham United,out,Portsmouth FC,2001,,,,Todorov,Svetoslav,990000,False
West Ham United,out,Manchester City,2001,,,,Wanchope,Paulo,4928000,False
West Ham United,out,Aston Villa,2001,,,,Ridgewell,Liam,0,False
West Ham United,out,Chelsea FC,2001,,,,Lampard,Frank,14080000,False
West Ham United,out,Peterborough United,2001,,,,Bullard,Jimmy,0,False
West Ham United,out,Cambridge United,2001,,,,Angus,Stevland,0,False
West Ham United,out,HNK Hajduk Split,2001,,,,Stimac,Igor,,False
West Ham United,out,Manchester City,2001,,,,Pearce,Stuart,,False
West Ham United,out,End of career,2001,,,,Margas,Javier,,False
West Ham United,out,Queens Park Rangers,2001,,,,Forbes,Terrell,0,False
West Ham United,out,Milton Keynes Dons,2001,,,,Feuer,Ian,0,False
Aston Villa,in,Stoke City,2001,,,,Myhill,Boaz,,True
Aston Villa,in,Portsmouth FC,2001,,,,Crouch,Peter,6600000,False
Aston Villa,in,Cambridge United,2001,,,,Jackman,Danny,,True
Aston Villa,in,Millwall FC,2001,,,,Dublin,Dion,,True
Aston Villa,in,AFC Bournemouth,2001,,,,Cooke,Stephen,,True
Aston Villa,in,Racing Santander,2001,,,,Mellberg,Olof,5984000,False
Aston Villa,in,GNK Dinamo Zagreb,2001,,,,Balaban,Bosko,6864000,False
Aston Villa,in,Sporting Lisbon,2001,,,,Schmeichel,Peter,0,False
Aston Villa,in,Coventry City,2001,,,,Hadji,Mustapha,3520000,False
Aston Villa,in,Southampton FC,2001,,,,Kachloul,Hassan,0,False
Aston Villa,in,Aston Villa U18,2001,,,,Edwards,Rob,,False
Aston Villa,in,West Ham United,2001,,,,Ridgewell,Liam,0,False
Aston Villa,in,Cherry Orchard FC,2001,,,,Henderson,Wayne,0,False
Aston Villa,in,Aston Villa U18,2001,,,,Myhill,Boaz,,False
Aston Villa,in,Aston Villa U18,2001,,,,Scullion,David,,False
Aston Villa,in,Motherwell FC,2001,,,,Tarrant,Neil,,True
Aston Villa,in,Chesterfield FC,2001,,,,Moore,Stefan,,True
Aston Villa,in,Gillingham FC,2001,,,,Samuel,Jlloyd,,True
Aston Villa,in,Wycombe Wanderers,2001,,,,Walker,Richard,,True
Aston Villa,in,Chesterfield FC,2001,,,,Hitzlsperger,Thomas,,True
Aston Villa,out,Stoke City,2001,,,,Myhill,Boaz,0,True
Aston Villa,out,Cambridge United,2001,,,,Jackman,Danny,0,True
Aston Villa,out,Millwall FC,2001,,,,Dublin,Dion,0,True
Aston Villa,out,AFC Bournemouth,2001,,,,Cooke,Stephen,0,True
Aston Villa,out,Bradford City,2001,,,,Standing,Michael,0,False
Aston Villa,out,West Ham United,2001,,,,James,David,4224000,False
Aston Villa,out,Southampton FC,2001,,,,Draper,Mark,1980000,False
Aston Villa,out,Middlesbrough FC,2001,,,,Southgate,Gareth,8580000,False
Aston Villa,out,West Bromwich Albion,2001,,,,Dyer,Lloyd,0,False
Aston Villa,out,Coventry City,2001,,,,Joachim,Julian,0,False
Aston Villa,out,Charlton Athletic,2001,,,,DeBolla,Mark,0,False
Aston Villa,out,End of career,2001,,,,Nilis,Luc,,False
Aston Villa,out,Stoke City,2001,,,,Cutler,Neil,0,False
Aston Villa,out,Motherwell FC,2001,,,,Tarrant,Neil,,True
Aston Villa,out,Wycombe Wanderers,2001,,,,Walker,Richard,0,True
Aston Villa,out,Chesterfield FC,2001,,,,Moore,Stefan,0,True
Aston Villa,out,Gillingham FC,2001,,,,Samuel,Jlloyd,0,True
Aston Villa,out,Chesterfield FC,2001,,,,Hitzlsperger,Thomas,,True
Aston Villa,out,Ross County FC,2001,,,,Tarrant,Neil,0,False
Aston Villa,out,Blackpool FC,2001,,,,Walker,Richard,66000,False
Tottenham Hotspur,in,Liverpool FC,2001,,,,Ziege,Christian,5720000,False
Tottenham Hotspur,in,Chelsea FC,2001,,,,Poyet,Gus,2992000,False
Tottenham Hotspur,in,Manchester United,2001,,,,Sheringham,Teddy,0,False
Tottenham Hotspur,in,Red Star Belgrade,2001,,,,Bunjevčević,Goran,5280000,False
Tottenham Hotspur,in,Southampton FC,2001,,,,Richards,Dean,10692000,False
Tottenham Hotspur,in,Tottenham Hotspur U18,2001,,,,Burch,Robert,,False
Tottenham Hotspur,in,Tottenham Hotspur U18,2001,,,,Slabber,Jamie,,False
Tottenham Hotspur,in,Tottenham Hotspur U18,2001,,,,Hughes,Mark,,False
Tottenham Hotspur,in,Tottenham Hotspur U18,2001,,,,Foster,Danny,,False
Tottenham Hotspur,in,Rayo Vallecano,2001,,,,Keller,Kasey,0,False
Tottenham Hotspur,in,Bradford City,2001,,,,Etherington,Matthew,,True
Tottenham Hotspur,out,Unemployed,2001,,,,Armstrong,Chris,,False
Tottenham Hotspur,out,Arsenal FC,2001,,,,Campbell,Sol,0,False
Tottenham Hotspur,out,Charlton Athletic,2001,,,,Young,Luke,5280000,False
Tottenham Hotspur,out,Leicester City,2001,,,,Walker,Ian,3300000,False
Tottenham Hotspur,out,Peterborough United,2001,,,,Fenn,Neale,0,False
Tottenham Hotspur,out,End of career,2001,,,,Segers,Hans,,False
Tottenham Hotspur,out,Queens Park Rangers,2001,,,,McEwen,Dave,,False
Tottenham Hotspur,out,Bradford City,2001,,,,Etherington,Matthew,0,True
Blackburn Rovers,in,Manchester United,2001,,,,Cole,Andrew,10736000,False
Blackburn Rovers,in,Portsmouth FC,2001,,,,Corbett,Jim,,True
Blackburn Rovers,in,Bradford City,2001,,,,Grayson,Simon,,True
Blackburn Rovers,in,Bristol Rovers,2001,,,,Thomas,James,,True
Blackburn Rovers,in,Brentford FC,2001,,,,,Ben Burgess,,True
Blackburn Rovers,in,FC Halifax Town,2001,,,,Richards,Marc,,True
Blackburn Rovers,in,Rangers FC,2001,,,,Kerimoglu,Tugay,1716000,False
Blackburn Rovers,in,Ternana Calcio,2001,,,,Grabbi,Corrado,9416000,False
Blackburn Rovers,in,Galatasaray SK,2001,,,,Ünsal,Hakan,2640000,False
Blackburn Rovers,in,Clyde FC U19,2001,,,,Greer,Gordon,0,False
Blackburn Rovers,in,Real Zaragoza,2001,,,,,Yordi,0,True
Blackburn Rovers,in,Millwall FC,2001,,,,Neill,Lucas,1320000,False
Blackburn Rovers,in,Crewe Alexandra,2001,,,,Richards,Marc,,True
Blackburn Rovers,in,1.FC Nuremberg,2001,,,,Johansson,NilsEric,2640000,False
Blackburn Rovers,in,Notts County,2001,,,,Grayson,Simon,,True
Blackburn Rovers,in,Birmingham City,2001,,,,Kelly,Alan,,True
Blackburn Rovers,in,Oldham Athletic,2001,,,,Richards,Marc,,True
Blackburn Rovers,in,Grimsby Town,2001,,,,Broomes,Marlon,,True
Blackburn Rovers,in,Wigan Athletic,2001,,,,Kenna,Jeff,,True
Blackburn Rovers,in,Manchester City,2001,,,,Östenstad,Egil,,True
Blackburn Rovers,in,St. Johnstone FC,2001,,,,Miller,Alan,,False
Blackburn Rovers,out,ACR Messina,2001,,,,Grabbi,Corrado,,True
Blackburn Rovers,out,Birmingham City,2001,,,,Kenna,Jeff,0,False
Blackburn Rovers,out,Wolverhampton Wanderers,2001,,,,Blake,Nathan,1980000,False
Blackburn Rovers,out,Sheffield Wednesday,2001,,,,Broomes,Marlon,0,False
Blackburn Rovers,out,FC Halifax Town,2001,,,,Richards,Marc,0,True
Blackburn Rovers,out,Bradford City,2001,,,,Grayson,Simon,,True
Blackburn Rovers,out,Portsmouth FC,2001,,,,Corbett,Jim,0,True
Blackburn Rovers,out,Birmingham City,2001,,,,Johnson,Damien,110000,False
Blackburn Rovers,out,Bristol Rovers,2001,,,,Thomas,James,0,True
Blackburn Rovers,out,Swansea City,2001,,,,Thomas,James,0,False
Blackburn Rovers,out,Bolton Wanderers,2001,,,,Walters,Jonathan,44000,False
Blackburn Rovers,out,Sunderland AFC,2001,,,,McAteer,Jason,2640000,False
Blackburn Rovers,out,Birmingham City,2001,,,,Kelly,Alan,,True
Blackburn Rovers,out,Wigan Athletic,2001,,,,Filan,John,704000,False
Blackburn Rovers,out,Carlisle United,2001,,,,Murphy,Peter,0,False
Blackburn Rovers,out,Portadown FC,2001,,,,Hamilton,Gary,,False
Blackburn Rovers,out,Brentford FC,2001,,,,,Ben Burgess,0,True
Blackburn Rovers,out,Crewe Alexandra,2001,,,,Richards,Marc,0,True
Blackburn Rovers,out,Grimsby Town,2001,,,,Broomes,Marlon,0,True
Blackburn Rovers,out,Notts County,2001,,,,Grayson,Simon,,True
Blackburn Rovers,out,Oldham Athletic,2001,,,,Richards,Marc,0,True
Blackburn Rovers,out,Ipswich Town,2001,,,,Bent,Marcus,3960000,False
Blackburn Rovers,out,Wigan Athletic,2001,,,,Kenna,Jeff,0,True
Blackburn Rovers,out,Celtic FC,2001,,,,Berkovic,Eyal,,True
Southampton FC,in,Coventry City,2001,,,,Telfer,Paul,0,False
Southampton FC,in,Club Necaxa,2001,,,,Delgado,Agustín,0,False
Southampton FC,in,Stade Rennais FC,2001,,,,Fernandes,Fabrice,1452000,False
Southampton FC,in,Woking FC,2001,,,,Bevan,Scott,,True
Southampton FC,in,Aston Villa,2001,,,,Draper,Mark,1980000,False
Southampton FC,in,IF Elfsborg Boras,2001,,,,Svensson,Anders,792000,False
Southampton FC,in,Derby County,2001,,,,Delap,Rory,5280000,False
Southampton FC,in,FC Southampton U18,2001,,,,Baird,Chris,,False
Southampton FC,in,Queens Park Rangers,2001,,,,Murray,Paul,0,False
Southampton FC,in,El Nacional,2001,,,,Chalá,Cléber,,False
Southampton FC,in,FC Southampton U18,2001,,,,McDonald,Scott,,False
Southampton FC,in,Torquay United,2001,,,,Williamson,Mike,132000,False
Southampton FC,in,Blackpool FC,2001,,,,Ormerod,Brett,2332000,False
Southampton FC,in,Brentford FC,2001,,,,Cáceres,Adrián,,True
Southampton FC,in,Bristol City,2001,,,,Rodrigues,Dani,,True
Southampton FC,in,West Bromwich Albion,2001,,,,Rösler,Uwe,,True
Southampton FC,out,SpVgg Unterhaching,2001,,,,Rösler,Uwe,0,False
Southampton FC,out,Woking FC,2001,,,,Bevan,Scott,0,True
Southampton FC,out,Oxford United,2001,,,,Gibbens,Kevin,,False
Southampton FC,out,Fulham FC,2001,,,,Morte,Luís,2024000,False
Southampton FC,out,Tottenham Hotspur,2001,,,,Richards,Dean,10692000,False
Southampton FC,out,Aston Villa,2001,,,,Kachloul,Hassan,0,False
Southampton FC,out,Luton Town,2001,,,,Hughes,Paul,0,False
Southampton FC,out,Eastleigh FC,2001,,,,Le Tissier,Matthew,,False
Southampton FC,out,Cambridge United,2001,,,,Warner,Phil,0,False
Southampton FC,out,Unknown,2001,,,,Beresford,John,,False
Southampton FC,out,Oldham Athletic,2001,,,,Murray,Paul,0,False
Middlesbrough FC,in,Torquay United,2001,,,,Hanson,Christian,,True
Middlesbrough FC,in,RC Lens,2001,,,,Debève,Mickaël,0,False
Middlesbrough FC,in,Derby County,2001,,,,Carbone,Benny,,False
Middlesbrough FC,in,Burnley FC,2001,,,,Beresford,Marlon,,True
Middlesbrough FC,in,Scarborough Athletic,2001,,,,Baker,Steve,,True
Middlesbrough FC,in,Portsmouth FC,2001,,,,Summerbell,Mark,,True
Middlesbrough FC,in,FC Gateshead,2001,,,,Russell,Sam,,True
Middlesbrough FC,in,Manchester United,2001,,,,Wilson,Mark,2024000,False
Middlesbrough FC,in,Rangers FC,2001,,,,Johnston,Allan,792000,False
Middlesbrough FC,in,Aston Villa,2001,,,,Southgate,Gareth,8580000,False
Middlesbrough FC,in,Manchester United,2001,,,,Greening,Jonathan,2640000,False
Middlesbrough FC,in,Inter Bratislava,2001,,,,Nemeth,Szilard,5940000,False
Middlesbrough FC,in,FC Middlesbrough U18,2001,,,,Downing,Stewart,,False
Middlesbrough FC,in,FC Middlesbrough U18,2001,,,,Murphy,David,,False
Middlesbrough FC,in,RC Lens,2001,,,,Queudrue,Franck,0,True
Middlesbrough FC,in,Bristol City,2001,,,,Summerbell,Mark,,True
Middlesbrough FC,in,Birmingham City,2001,,,,Fleming,Curtis,,True
Middlesbrough FC,in,Cardiff City,2001,,,,Gordon,Dean,,True
Middlesbrough FC,in,Sheffield Wednesday,2001,,,,Windass,Dean,,True
Middlesbrough FC,out,FC Metz,2001,,,,Job,JosephDésiré,,True
Middlesbrough FC,out,Watford FC,2001,,,,Okon,Paul,0,False
Middlesbrough FC,out,Burnley FC,2001,,,,Beresford,Marlon,0,True
Middlesbrough FC,out,Crystal Palace,2001,,,,Fleming,Curtis,105600,False
Middlesbrough FC,out,Cardiff City,2001,,,,Campbell,Andy,1254000,False
Middlesbrough FC,out,FC Gateshead,2001,,,,Russell,Sam,0,True
Middlesbrough FC,out,Portsmouth FC,2001,,,,Summerbell,Mark,,True
Middlesbrough FC,out,RC Lens,2001,,,,Queudrue,Franck,,True
Middlesbrough FC,out,Birmingham City,2001,,,,Vickers,Steve,528000,False
Middlesbrough FC,out,Leicester City,2001,,,,Deane,Brian,220000,False
Middlesbrough FC,out,Olympiacos Piraeus,2001,,,,Karembeu,Christian,2640000,False
Middlesbrough FC,out,Burnley FC,2001,,,,Moore,Alan,0,False
Middlesbrough FC,out,Dunfermline Athletic,2001,,,,Kilgannon,Sean,,False
Middlesbrough FC,out,End of career,2001,,,,Pallister,Gary,,False
Middlesbrough FC,out,CSKA Sofia,2001,,,,Ricard,Hámilton,0,False
Middlesbrough FC,out,Scunthorpe United,2001,,,,Bennion,Chris,0,False
Middlesbrough FC,out,Bristol City,2001,,,,Summerbell,Mark,,True
Middlesbrough FC,out,Cardiff City,2001,,,,Gordon,Dean,0,True
Middlesbrough FC,out,Scarborough Athletic,2001,,,,Baker,Steve,,True
Middlesbrough FC,out,Birmingham City,2001,,,,Fleming,Curtis,0,True
Middlesbrough FC,out,Torquay United,2001,,,,Hanson,Christian,0,True
Middlesbrough FC,out,Sheffield Wednesday,2001,,,,Windass,Dean,0,True
Fulham FC,in,Fulham FC U18,2001,,,,Noble,Stuart,,False
Fulham FC,in,AFC Bournemouth,2001,,,,McAnespie,Kieran,,True
Fulham FC,in,Bristol Rovers,2001,,,,Hammond,Elvis,,True
Fulham FC,in,Olympique Lyon,2001,,,,Marlet,Steve,15488000,False
Fulham FC,in,Southampton FC,2001,,,,Morte,Luís,2024000,False
Fulham FC,in,Juventus FC,2001,,,,van der Sar,Edwin,9064000,False
Fulham FC,in,FC Girondins Bordeaux,2001,,,,Legwinski,Sylvain,4620000,False
Fulham FC,in,Chelsea FC,2001,,,,Harley,Jon,4620000,False
Fulham FC,in,Fulham FC U18,2001,,,,Leacock,Dean,,False
Fulham FC,in,Swindon Town,2001,,,,Collins,Matty,,False
Fulham FC,in,Olympique Lyon,2001,,,,Malbranque,Steed,5808000,False
Fulham FC,in,AS Nancy-Lorraine,2001,,,,Ouaddou,Abdeslam,2904000,False
Fulham FC,in,Rochdale AFC,2001,,,,Hahnemann,Marcus,,True
Fulham FC,in,Reading FC,2001,,,,Hahnemann,Marcus,,True
Fulham FC,in,Grimsby Town,2001,,,,Neilson,Alan,,True
Fulham FC,in,Grimsby Town,2001,,,,Cornwall,Luke,,True
Fulham FC,out,Luton Town,2001,,,,Neilson,Alan,0,False
Fulham FC,out,AFC Bournemouth,2001,,,,McAnespie,Kieran,,True
Fulham FC,out,Barnsley FC,2001,,,,Betsy,Kevin,264000,False
Fulham FC,out,Coventry City,2001,,,,Trollope,Paul,0,False
Fulham FC,out,Sheffield United,2001,,,,Peschisolido,Paul,198000,False
Fulham FC,out,Crystal Palace,2001,,,,Symons,Kit,440000,False
Fulham FC,out,Brighton & Hove Albion,2001,,,,Morgan,Simon,,False
Fulham FC,out,Crewe Alexandra,2001,,,,Collins,Wayne,0,False
Fulham FC,out,Sheffield United,2001,,,,Phelan,Terry,,False
Fulham FC,out,End of career,2001,,,,Riedle,KarlHeinz,,False
Fulham FC,out,Rochdale AFC,2001,,,,Hahnemann,Marcus,0,True
Fulham FC,out,Grimsby Town,2001,,,,Neilson,Alan,,True
Fulham FC,out,Reading FC,2001,,,,Hahnemann,Marcus,0,True
Charlton Athletic,in,Nottingham Forest,2001,,,,BartWilliams,Chris,0,False
Charlton Athletic,in,Reading FC,2001,,,,,Ben Roberts,,True
Charlton Athletic,in,Walsall FC,2001,,,,Shields,Greg,,True
Charlton Athletic,in,Torquay United,2001,,,,MacDonald,Charlie,,True
Charlton Athletic,in,Grimsby Town,2001,,,,Todd,Andy,,True
Charlton Athletic,in,Kilmarnock FC,2001,,,,Shields,Greg,,True
Charlton Athletic,in,Milton Keynes Dons,2001,,,,Euell,Jason,6600000,False
Charlton Athletic,in,Tottenham Hotspur,2001,,,,Young,Luke,5280000,False
Charlton Athletic,in,Charlton Athletic U18,2001,,,,CampbellRyce,Jamal,,False
Charlton Athletic,in,FC Porto,2001,,,,Costa,Jorge,,False
Charlton Athletic,in,Aston Villa,2001,,,,DeBolla,Mark,0,False
Charlton Athletic,in,Colchester United,2001,,,,MacDonald,Charlie,,True
Charlton Athletic,in,Queens Park Rangers,2001,,,,Peacock,Gavin,,True
Charlton Athletic,out,Grimsby Town,2001,,,,Pringle,Martin,,True
Charlton Athletic,out,Zalaegerszegi TE FC,2001,,,,Ilic,Sasa,0,False
Charlton Athletic,out,Reading FC,2001,,,,,Ben Roberts,0,True
Charlton Athletic,out,Walsall FC,2001,,,,Shields,Greg,0,True
Charlton Athletic,out,Grimsby Town,2001,,,,Todd,Andy,0,True
Charlton Athletic,out,Torquay United,2001,,,,MacDonald,Charlie,0,True
Charlton Athletic,out,Colchester United,2001,,,,MacDonald,Charlie,0,True
Charlton Athletic,out,Kilmarnock FC,2001,,,,Shields,Greg,,True
Charlton Athletic,out,Al-Sadd Sports Club,2001,,,,Koroygi,Karim,0,False
Charlton Athletic,out,Hibernian FC,2001,,,,Caig,Tony,0,False
Charlton Athletic,out,Wolverhampton Wanderers,2001,,,,Newton,Shaun,880000,False
Charlton Athletic,out,Grimsby Town,2001,,,,Ford,Simon,0,False
Charlton Athletic,out,End of career,2001,,,,Hunt,Andy,,False
Charlton Athletic,out,Queens Park Rangers,2001,,,,Shittu,Danny,330000,False
Charlton Athletic,out,Queens Park Rangers,2001,,,,Peacock,Gavin,,True
Everton FC,in,Stabaek IF,2001,,,,Linderoth,Tobias,3300000,False
Everton FC,in,Hapoel Petah Tikva,2001,,,,Tal,Idan,924000,False
Everton FC,in,Manchester United,2001,,,,Blomqvist,Jesper,6160000,False
Everton FC,in,Celtic FC,2001,,,,Stubbs,Alan,0,False
Everton FC,in,RSC Anderlecht,2001,,,,Radzinski,Tomasz,5940000,False
Everton FC,in,FC Everton U18,2001,,,,Clarke,Peter,,False
Everton FC,in,FC Everton U18,2001,,,,Chadwick,Nick,,False
Everton FC,in,Manchester City,2001,,,,Dunne,Richard,,True
Everton FC,out,Liverpool FC,2001,,,,Xavier,Abel,1056000,False
Everton FC,out,AS Monaco,2001,,,,Nyarko,Alex,,True
Everton FC,out,Burnley FC,2001,,,,Gascoigne,Paul,0,False
Everton FC,out,Manchester City,2001,,,,Dunne,Richard,,True
Everton FC,out,Bradford City,2001,,,,Cadamarteri,Danny,0,False
Everton FC,out,Rangers FC,2001,,,,Ball,Michael,8580000,False
Everton FC,out,Watford FC,2001,,,,Hughes,Stephen,0,False
Everton FC,out,Grimsby Town,2001,,,,Jevons,Phil,330000,False
Everton FC,out,Bröndby IF,2001,,,,Degn,Peter,0,False
Everton FC,out,End of career,2001,,,,Gough,Richard,,False
Everton FC,out,Besiktas JK,2001,,,,Myhre,Thomas,,False
Everton FC,out,CD Tenerife,2001,,,,Paz,Pablo,,True
Bolton Wanderers,in,Borussia Dortmund,2001,,,,Bobic,Fredi,440000,True
Bolton Wanderers,in,1.FC Kaiserslautern,2001,,,,Djorkaeff,Youri,440000,False
Bolton Wanderers,in,Hertha BSC,2001,,,,Konstantinidis,Konstantinos,0,True
Bolton Wanderers,in,Hamburger SV,2001,,,,Töfting,Stig,352000,False
Bolton Wanderers,in,FC Metz,2001,,,,Espartero,Mario,,True
Bolton Wanderers,in,Miami Fusion,2001,,,,Cassar,Jeff,,False
Bolton Wanderers,in,Preston North End,2001,,,,Hendry,Colin,,True
Bolton Wanderers,in,Notts County,2001,,,,Richardson,Leam,,True
Bolton Wanderers,in,Hull City,2001,,,,Norris,David,,True
Bolton Wanderers,in,Rochdale AFC,2001,,,,Banks,Steve,,True
Bolton Wanderers,in,Blackburn Rovers,2001,,,,Walters,Jonathan,44000,False
Bolton Wanderers,in,Bolton Wanderers U18,2001,,,,Buchanan,Wayne,,False
Bolton Wanderers,in,Bolton Wanderers U18,2001,,,,Ryan,Ciaran,,False
Bolton Wanderers,in,Silkeborg IF,2001,,,,Pedersen,Henrik,792000,False
Bolton Wanderers,in,Olympique Marseille,2001,,,,NGotty,Bruno,660000,False
Bolton Wanderers,in,Bishop Auckland,2001,,,,Smith,Jeff,0,False
Bolton Wanderers,in,RCD Espanyol,2001,,,,Nishizawa,Akinori,,False
Bolton Wanderers,in,Bolton Wanderers U18,2001,,,,Tubbs,Matt,,False
Bolton Wanderers,in,Torino FC,2001,,,,Diawara,Djibril,,True
Bolton Wanderers,in,Gillingham FC,2001,,,,Southall,Nicky,0,False
Bolton Wanderers,in,Tivoli Gardens FC,2001,,,,Johnson,Jermaine,0,False
Bolton Wanderers,in,Birmingham City,2001,,,,Poole,Kevin,0,False
Bolton Wanderers,in,Raith Rovers FC,2001,,,,Niven,Derek,202400,False
Bolton Wanderers,in,HJK Helsinki,2001,,,,Viander,Jani,,True
Bolton Wanderers,in,Blackpool FC,2001,,,,Marshall,Ian,,True
Bolton Wanderers,in,Valur Reykjavík,2001,,,,Holden,Dean,,True
Bolton Wanderers,out,Chesterfield FC,2001,,,,OHare,Alan,0,False
Bolton Wanderers,out,Cerezo Osaka,2001,,,,Nishizawa,Akinori,,False
Bolton Wanderers,out,Blackpool FC,2001,,,,Marshall,Ian,0,False
